T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.171,0.011275273002101488,0.013495450992765168,0.007715876347451633,0.015381496285509555,0.007053773405143682,0.012715383569974703,0.013085099814587164,0.011245553823290177,0.009143903903563566,0.007660575517365764,0.012240135102374428,0.013293676386113562,0.011154268167626546,0.019924318137380048,0.009427623260156226,0.006933496284169949,0.007180744458751054,0.011836854913474304,0.010857094659870059,0.012202631904092542,0.012957503108369628
0.17200000000000001,0.011189734819964842,0.01339918670086282,0.007646165833207874,0.015283355556810152,0.006998820650971682,0.012603972698255639,0.012998655174098706,0.011164296679540664,0.00908102851645487,0.007596802208368114,0.012150422844622755,0.013205356271039359,0.011072705568661356,0.0197913251279761,0.009332349084599567,0.006874554837336566,0.007121807086033716,0.011735095597232736,0.010773907565036822,0.012120812386757884,0.01284407601142945
0.17300000000000001,0.011105011360347205,0.01330381849130946,0.007577124121536327,0.015186086713754765,0.006944343433631706,0.012493650642718235,0.012912965547585031,0.011083713769013404,0.009018651023822821,0.007533702988426039,0.012061585562729182,0.013117806316052638,0.010991959926338724,0.019659505580845282,0.00923817186660103,0.00681624151039073,0.00706354531448361,0.011634332869067454,0.010691506846656429,0.012039678006045329,0.012731836675935915
0.17400000000000002,0.011021092555206757,0.013209336181345677,0.007508743679014551,0.01508967886559831,0.006890336396015662,0.012384405399486709,0.012828022532775707,0.011003797552967098,0.008956765219111373,0.007471267831114292,0.011973611684825913,0.013031017614340668,0.010912020704668901,0.019528845256766125,0.009145076771468807,0.006758548328941405,0.007005949629883768,0.011534555435061211,0.01060988191878931,0.011959220913276725,0.012620769188682934
0.17500000000000002,0.010937968501935041,0.013115729750952765,0.007441017090286217,0.014994121297760676,0.006836794277267244,0.012276225144278508,0.01274381784270584,0.010924540624099532,0.008895365011869272,0.007409486899809359,0.011886489836831826,0.012944981399699795,0.010832877540818076,0.0193993301630776,0.009053049208519681,0.0067014674410110775,0.006949010661344901,0.011435752164837498,0.010529022385185605,0.01187943339715003,0.012510857901195327
0.176,0.01085562946004991,0.0130229893392394,0.007373937055751734,0.0148994034683807,0.006783711910764101,0.012169098228689168,0.012660343303636967,0.01084593570358916,0.008834444425662169,0.007348350543683213,0.011800208838497417,0.012859689043933198,0.01075452024153889,0.019270946548448742,0.008962074826117217,0.006644991114555854,0.006892719178724471,0.011337912088452029,0.010448918035768973,0.01180030788069375,0.012402087424871033
0.177,0.010774065847939562,0.012931105240968188,0.007307496389284296,0.014805515004973846,0.006731084222023287,0.012063013176535131,0.012577590853058651,0.010767975638125482,0.008773997596020267,0.00728784929377313,0.01171475769949648,0.01277513205431191,0.010676938779733969,0.019143680897831805,0.008872139506871601,0.006589111735063713,0.006837066090063071,0.011241024393288557,0.010369558843011828,0.011721836918183626,0.012294442626172408
0.178,0.010693268239684927,0.01284006790321246,0.007241688015904635,0.014712445701099974,0.006678906226734838,0.011957958680278269,0.012495552537650223,0.01069065339698827,0.00871401876842648,0.007227973859128323,0.01163012561571386,0.01269130207103697,0.010600123291016561,0.0190175199274476,0.008783229362918532,0.006533821803228923,0.006782042439081426,0.011145078421091914,0.010290934958592901,0.011644013192182112,0.012187908621964283
0.179,0.010613227361948674,0.012749867921998503,0.007176504969614528,0.014620185513164907,0.006627173028776467,0.011853923597561322,0.012414220511377971,0.010613962069303762,0.0086545022963046,0.007168715123124891,0.011546301965447037,0.012608190864770275,0.010524064070418282,0.01889245057995792,0.008695330731307349,0.00647911393263767,0.006727639402757779,0.011050063664991061,0.010213036709894485,0.011566829510689769,0.012082470774874898
0.18,0.010533934090933344,0.012660496039060831,0.007111940391191118,0.014528724557279271,0.006575879818358832,0.011750896947729128,0.012333587033590554,0.010537894861232355,0.008595442639049988,0.0071100641397702224,0.011463276305870296,0.012525790334205422,0.010448751569111403,0.018768460019694566,0.008608430169474213,0.006424980847551165,0.006673848288937911,0.010955969766677454,0.010135854596787452,0.011490278804252019,0.01197811468884269
0.181,0.010455379449408548,0.012571943138707575,0.007047987526074717,0.014438053106140991,0.006525021870099401,0.011648867908604643,0.01225364446713395,0.010462445093299522,0.00853683436013708,0.0070520121301234084,0.011381038369444929,0.012444092503705928,0.01037417639125382,0.018645535628011967,0.008522514450877372,0.0063714153807235,0.0066206605340553,0.010862786513567646,0.010059379288302916,0.011414354123254977,0.011874826204651301
0.182,0.010377554603794747,0.012484200244696986,0.0069846397222912415,0.014348161586058783,0.0064745945412204575,0.011547825813122192,0.012174385276530919,0.010387606197788779,0.00847867212516884,0.006994550478826245,0.01129957806045745,0.01236308952096532,0.010300329290890087,0.01852366499870539,0.008437570560671848,0.006318410471252478,0.006568067700824409,0.010770503836084577,0.009983601619495519,0.011339048635207294,0.011772591395636134
0.183,0.01030045086131771,0.012397258517245935,0.0069218904283661065,0.014259040574008841,0.006424593269732659,0.011447760146237829,0.012095802026219182,0.010313371716169084,0.008420950700001373,0.006937670730736922,0.011218885451671379,0.012282773654683554,0.01022720116887399,0.01840283593360681,0.008353585691488252,0.006265959162481516,0.006516061476078416,0.010679111804975272,0.00990851258827341,0.011264355622096267,0.011671396563407432
0.184,0.010224059667220975,0.012311109250050079,0.00685973319136135,0.014170680794739043,0.00637501357268111,0.011348660541754096,0.012017887378770076,0.01023973529655331,0.008363664948912164,0.00688136458752886,0.01113895078097793,0.012203137292357003,0.01015478306992812,0.01828303643818907,0.008270547239381698,0.0062140546000245545,0.0064646336685696415,0.010588600628690825,0.009834103352381773,0.011190268477868748,0.011571228233700048
0.185,0.01014837260204109,0.012225743867448235,0.0067981616548807855,0.014083073117938327,0.006325851044445829,0.011250516779310438,0.011940634093188907,0.010166690691333358,0.00830680983277221,0.006825623904504363,0.011059764448176024,0.01212417293805157,0.010083066179728872,0.018164254717315087,0.008188442799725304,0.006162690029696938,0.006413776206916744,0.01049896065084499,0.009760365226364587,0.01111678070589861,0.011472073152280604
0.186,0.010073381378930485,0.012141153921558567,0.0067371695571372125,0.01399620855551964,0.006277101355003589,0.011153318781401356,0.011864035023257946,0.010094231754678828,0.008250380407221036,0.006770440687404622,0.010981317011789726,0.0120458732102241,0.010012041822049178,0.018046479171046848,0.008107260163357166,0.006111858795645575,0.006363481137549032,0.010410182347692087,0.009687289678615096,0.011043885916495633,0.011373918280962458
0.187,0.009999077841055498,0.012057331089562418,0.006676750729086356,0.013910078258869918,0.006228760248327192,0.011057056610488614,0.011788083115872983,0.010022352440291482,0.008194371820916868,0.006715807089306081,0.01090359918597772,0.011968230839612959,0.009941701455967289,0.017929698390600657,0.008026987312695355,0.006061554338414821,0.006313740622682751,0.010322256325686174,0.009614868328497006,0.010971577824609557,0.011276750793643764
0.188,0.009925453959028446,0.011974267170988484,0.00661689909254759,0.013824673516269259,0.0061808235407311285,0.010961720466113767,0.011712771409449152,0.009951046799092644,0.008138779313756284,0.006661715407574431,0.010826601837497063,0.0118912386671155,0.009872036673154172,0.01781390115427839,0.007947612418021444,0.006011770193098398,0.006264546938391069,0.010235173319109614,0.009543092943479325,0.01089985024742357,0.011180558072477642
0.189,0.009852501828420401,0.011891954085150092,0.0065576086584014925,0.013739985750250927,0.006133287119284181,0.010867300682168679,0.011638093032347863,0.009880308976982666,0.008083598215180565,0.006608158080988691,0.01075031598274745,0.011814889641786563,0.009803039195184216,0.01769907642364066,0.007869123833772251,0.005962499987560377,0.006215892472731577,0.010148924187695973,0.009471955436361479,0.01082869710211054,0.011085327704061787
0.19,0.009780213667294573,0.01181038386846811,0.00649887352480738,0.013656006515105013,0.006086146940268766,0.010773787724137951,0.011564041201349573,0.009810133212687422,0.008028823942425767,0.006555127686741269,0.010674732784864749,0.011739176818764907,0.009734700870931201,0.01758521333959584,0.00779151009499035,0.005913737440638278,0.006167769723849137,0.010063499914375162,0.009401447862532941,0.010758112403587705,0.010991047475769955
0.191,0.009708581813818206,0.011729548672078538,0.006440687875434281,0.01357272749441174,0.006039399027644721,0.0106811721864557,0.011490609220141779,0.009740513835598485,0.00797445199887048,0.006502616937702377,0.010599843550862631,0.011664093357326544,0.009667013673991476,0.01747230121867127,0.007714759913793889,0.005865476360430666,0.0061201712982206224,0.00997889160300347,0.009331562417265293,0.010688090262382155,0.010897705372078015
0.192,0.009637598723921698,0.011649440759318175,0.006383045977769841,0.013490140498590764,0.005993039471571593,0.01058944478990298,0.011417790477841527,0.009671445263760292,0.007920477972364282,0.0064506186796127185,0.010525639728880987,0.011589632518952508,0.009599969700195166,0.01736032954936717,0.007638862175975203,0.005817710642650242,0.006073089908868123,0.009895090476220503,0.009262291433114744,0.010618624882473449,0.010805289571003684
0.193,0.009567256968984961,0.011570052503356298,0.006325942181448552,0.013408237462557704,0.005947064426920168,0.010498596379059588,0.011345578447573001,0.009602922001748615,0.007866897533571393,0.006399125888433943,0.010452112905453115,0.011515787665378863,0.009533561165122828,0.01724928798852232,0.007563805937618406,0.005770434268939861,0.006026518373660084,0.009812087873235953,0.009193627377251157,0.010549710559239811,0.010713788440607552
0.194,0.009497549233602859,0.011491376384857532,0.006269370916596739,0.013327010443351384,0.00590147011183495,0.010408617919815066,0.011273966685058534,0.009534938638784296,0.00781370643436985,0.006348131667677004,0.010379254802849402,0.011442552256771932,0.009467780401710701,0.017139166357807212,0.0074895804218719775,0.005723641305293792,0.005980449613635308,0.009729875247796116,0.00912556284898458,0.01048134167744419,0.010623190535546612
0.195,0.009428468313369992,0.011413404989668585,0.006213326692184107,0.013246451617955346,0.005856252806355378,0.010319500496921208,0.01120294882721462,0.009467489846742727,0.007760900506242008,0.0062976292458413186,0.01030705727646064,0.011369919849848142,0.009402619857899142,0.01702995464025081,0.0074161750156942485,0.00567732590050285,0.005934876651382037,0.009648444166089454,0.00905809057720841,0.01041351270925217,0.010533484593686637
0.196,0.00936000711274112,0.011336131006638328,0.006157804094509833,0.013166553280966498,0.005811408851020494,0.010231235311619291,0.011132518590858176,0.009400570378287898,0.007708475658710134,0.006247611973918432,0.01023551231226938,0.011297884096098332,0.00933807209430948,0.01692164297690313,0.0073435792667878586,0.00563148228461563,0.005889792609468425,0.009567786304762849,0.008991203417938687,0.0103462182123093,0.010444659532830247
0.197,0.009292158642900995,0.011259547225400679,0.006102797785585534,0.013087307842474472,0.005766934645512256,0.010143813679321934,0.011062669771322975,0.009334175065015549,0.007656427877738348,0.006198073322900233,0.010164612024333719,0.011226438739978972,0.009274129781991602,0.016814221663468798,0.007271782880511002,0.005586104767487332,0.005845190708866133,0.009487893448928086,0.008924894351925117,0.010279452827842595,0.010356704447414544
0.198,0.009224916019712908,0.011183646534237979,0.006048302501662439,0.013008707825922783,0.00572282664731949,0.01005722702728118,0.010993396241231634,0.009268298815669485,0.007604753224228933,0.006149006881419505,0.010094348652365803,0.011155577617225632,0.009210785700193402,0.016707681147120623,0.007200775716882379,0.005541187737284181,0.005801064267490164,0.00940875749025405,0.008859156482234787,0.010213211278866874,0.010269608605366853
0.199,0.009158272461688238,0.011108421918046174,0.00599431305170639,0.012930745865983528,0.0056790813704808984,0.009971466892423009,0.010924691949202314,0.009202936614375545,0.007553447832508775,0.006100406353360066,0.010024714559319303,0.011085294653093158,0.009148032734202505,0.016602012023265944,0.007130547787703834,0.005496725659121848,0.005757406698700063,0.009330370425099987,0.008793983031918473,0.010147488368321023,0.010183361444931927
0.2,0.00909222128800095,0.011033866456257369,0.0059408243159693175,0.012853414706549104,0.005635695384241024,0.009886524919085926,0.010856550918621477,0.009138083518931639,0.007502507908782263,0.0060522655555749205,0.009955702229058394,0.011015583860680911,0.009085863873223854,0.016497205032478646,0.007061089253672326,0.0054527130736355955,0.00571421150990048,0.009252724352610153,0.00872936734172014,0.01008227897738867,0.010097952571636815
0.201,0.009026755916559808,0.01095997332088472,0.005887831244550501,0.012776707198688508,0.005592665311874745,0.009802392856963271,0.010788967246451842,0.009073734659138633,0.0074519297296929965,0.00600457841565305,0.009887304264062813,0.010946439339313163,0.009024272208292716,0.016393251057431946,0.006992390421617811,0.005409144595690418,0.005671472301121083,0.00917581147298352,0.008665302867811864,0.01001757806374004,0.010013371755232536
0.202,0.008961869862095056,0.01088673577456778,0.005835328855950617,0.012700616298714551,0.005549987829405301,0.009719062558954161,0.010721935102036118,0.009009885235155113,0.007401709640867615,0.005957338969688086,0.009819513383188205,0.010877855272888315,0.008963250930215327,0.016290141119903234,0.0069244417417766435,0.00536601491304689,0.005629182763711382,0.009099624085630031,0.00860178317955862,0.009953380659863287,0.009929608926779854
0.203,0.00889755673430646,0.010814147168700439,0.005783312235776106,0.01262513506620444,0.00550765966442468,0.00963652597913034,0.010655448725960581,0.008946530515906659,0.007351844055409451,0.005910541360179655,0.009752322419451898,0.010809825928320915,0.008902793327616565,0.016187866377870175,0.0068572338051311466,0.005323318785086517,0.005587336678966381,0.00902415458750927,0.008538801957321818,0.00988968187146555,0.009846654175696634
0.20400000000000001,0.008833810236042978,0.010742200941558866,0.005731776535314981,0.012550256662193005,0.005465677594921559,0.009554775170754315,0.01058950242894352,0.008883665837545962,0.0073023294525613736,0.005864179833879768,0.009685724317891165,0.010742345653937169,0.008842892784942435,0.0160864181226259,0.00679075734084833,0.005281051041573059,0.005545927916897786,0.008949395471367194,0.008476352990351987,0.009826476875832713,0.009764497746918455
0.20500000000000002,0.00877062416151445,0.010670890616523598,0.005680716970278832,0.012475974347226804,0.005424038448096802,0.009473802284311272,0.010524090590699142,0.008821286601928269,0.007253162376236522,0.005818248739772991,0.009619712133449143,0.010675408877992676,0.008783542780572695,0.01598578777598414,0.006725003213677194,0.005239206581457823,0.005504950434931932,0.008875339324133646,0.008414430174602527,0.009763760920295295,0.009683130038117715
0.20600000000000002,0.00870799239454551,0.010600209800299298,0.005630128819461566,0.012402281479607535,0.005382739099277112,0.009393599565574617,0.010459207658881975,0.00875938827511058,0.007204339433667717,0.005772742527030639,0.00955427902889594,0.010609010107110572,0.008724736884948125,0.015885966887504432,0.006659962421555976,0.005197780371656524,0.005464398276729954,0.008801978825258017,0.008353027510711875,0.00970152932070989,0.009602541596917868
0.20700000000000002,0.00864590890687576,0.010530152181212893,0.005580007423517053,0.01232917151362023,0.005341776470739967,0.009314159353778662,0.010394848148052471,0.008697966385949885,0.007155857294017243,0.0057276557430746555,0.009489418272823125,0.01054314392486233,0.008666468758727341,0.015786947131828044,0.006595626093127804,0.005156767445964605,0.005424265570993514,0.008729306745129617,0.008292139101907958,0.009639777459976462,0.00952272311821134
0.20800000000000002,0.008584367756477506,0.01046071152753092,0.005530348183674039,0.01225663799775878,0.005301147530688999,0.009235474079755557,0.010331006638621298,0.008637016524666308,0.0071077126870514595,0.0056829830316260654,0.009425123237652988,0.01047780499027784,0.008608732150993559,0.01568872030603108,0.006531985485440761,0.005116162903890498,0.005384546530273648,0.008657315943518151,0.00823175915202845,0.009578500786562305,0.009443665441507432
0.209,0.008523363085917978,0.010391881685825388,0.005481146560562311,0.012184674573033072,0.005260849292132108,0.009157536264160382,0.010267677775870232,0.00857653434147998,0.007059902401795659,0.0056387191308187035,0.009361387397666787,0.010412988036430648,0.008551520897522868,0.01559127832701035,0.006469031981590101,0.005075961909569493,0.005345235449882413,0.008585999368055264,0.00817188196352725,0.009517694813107491,0.009365359548319074
0.21,0.0084628891207558,0.010323656579364515,0.005432398072995892,0.012113274971297106,0.005220878811837859,0.009080338515711883,0.010204856268960505,0.008516515545266223,0.007012423285233327,0.005594858871358244,0.009298204327137127,0.010348687869017659,0.008494828919037745,0.015494613228977494,0.006406757088517678,0.005036159690742226,0.005306326706774556,0.008515350052709425,0.008112501935523597,0.00945735511504675,0.00928779655960621
0.211,0.008402940167978096,0.010256030206581834,0.005384098296818629,0.012042433013616738,0.005181233189356149,0.009003873529502493,0.010142536889971243,0.008456955902275132,0.0069652722410142864,0.0055513971747114255,0.009235567698433367,0.010284899365042177,0.00843865021958401,0.015398717160978848,0.006345152434789947,0.004996751537665989,0.005267814758459943,0.008445361116373507,0.008053613561879613,0.009397477329224135,0.009210967733282449
0.212,0.00834351061445653,0.01018899663955275,0.005336242863766882,0.01197214260864754,0.005141909565940295,0.008928134085326778,0.010080714472982533,0.008397851234840048,0.006918446228194375,0.005508329051331806,0.00917347128019319,0.010221617471388833,0.008382978884821979,0.015303582384454284,0.006284209768471216,0.004957732802164272,0.005229694141986041,0.008376025761376082,0.007995211429341564,0.009338057152611157,0.009134864461738945
0.213,0.008284594925442378,0.010122550022498955,0.00528882746035908,0.011902397751070826,0.005102905123601231,0.0088531130460332,0.010019383913135393,0.00833919742013578,0.006871942259964681,0.005465649598922817,0.009111908935537594,0.010158837203577353,0.008327809080478477,0.01520920127083758,0.006223920955036988,0.00491909889660247,0.005191959472879204,0.008307337272106086,0.007937290215676573,0.009279090340994278,0.009059478269399013
0.214,0.008226187643101924,0.01005668457035025,0.005241847826776502,0.01183319252005477,0.005064217084130962,0.00877880335596437,0.009958540165772467,0.008280990388984444,0.006825757402445509,0.005423354000734348,0.0090508746202973,0.010096553644389106,0.008273135050780756,0.015115566299282346,0.00616427797532626,0.0048808452929496315,0.005154605444180005,0.008239289013648676,0.007879844687851745,0.009220572707722363,0.008984800810396654
0.215,0.008168283385062536,0.009991394567345657,0.005195299755829663,0.011764521077724965,0.005025842708123451,0.00870519803937908,0.009898178245521416,0.008223226124683625,0.006779888773442266,0.005381437523894639,0.008990362381287587,0.010034761942653403,0.008218951116897522,0.015022670054316678,0.0061052729235517855,0.004842967521876074,0.005117626825426269,0.008171874430408343,0.007822869700220614,0.009162500122476769,0.008910823866190909
0.216,0.008110876843016136,0.00992667436565553,0.005149179091887168,0.0116963776676966,0.00498777929408778,0.008632290198953951,0.009838293225498118,0.008165900661859293,0.006734333541287385,0.005339895517799009,0.00893036635461153,0.009973457311941325,0.008165251675479768,0.014930505223631929,0.006046898005378387,0.00480546117179681,0.0050810184617384735,0.008105087044820936,0.007766360192816624,0.009104868510077302,0.008837539343304779
0.217,0.008053962781332141,0.0098625183840515,0.00510348172987285,0.011628756613629165,0.004950024177491463,0.00856007301429329,0.009778880236416376,0.008109010085344148,0.006689088923653497,0.0052987234124763916,0.00887088076402387,0.009912635029386219,0.008112031197199943,0.014839064595912999,0.005989145536002716,0.004768321888043103,0.005044775272853963,0.008038920456043153,0.00771031118958021,0.009047673849298943,0.008764939271069028
0.218,0.00799753603570571,0.009798921106608183,0.00505820361424425,0.011561652317791604,0.0049125747298814915,0.008488539740492351,0.009719934465827862,0.008052550529097702,0.00664415218638148,0.005257916717044786,0.008811899919271782,0.009852290434429145,0.00805928422531521,0.014748341058664516,0.0059320079383387014,0.004731545371968959,0.005008892252216901,0.007973368338699882,0.007654717796685695,0.008990912171749854,0.008693015799403847
0.219,0.007941591511837476,0.009735877081398892,0.005013340738037053,0.011495059259670759,0.00487542835801269,0.008417683706723578,0.009661451157276013,0.007996518175146239,0.006599520642399326,0.005217471018178932,0.008753418214503594,0.009792418927678903,0.008007005374309428,0.014658327596118403,0.005875477741189461,0.004695127380134334,0.00497336446611274,0.00790842444165607,0.007599575200834874,0.00893457956071253,0.008621761196655697
0.22,0.007886124184145998,0.009673380919328567,0.004968889141901411,0.011428971994609682,0.004838582502973865,0.008347498314877022,0.009603425609581606,0.007940909252581174,0.006555191650559955,0.005177381978571871,0.008695430126710368,0.009733015969721204,0.007955189328520795,0.014569017287203723,0.005819547577500139,0.0046590637234876775,0.004938187052749177,0.007844082586780154,0.007544878667675281,0.00887867215010718,0.008551167847479113
0.221,0.007831129094489603,0.009611427292837704,0.004924844913144488,0.011363385152473482,0.004802034639340924,0.008277977038209872,0.00954585317601564,0.007885720036519439,0.00651116261458029,0.005137645335502983,0.00863793021417869,0.009674077079969812,0.007903830840839565,0.014480403303506417,0.005764210182660157,0.004623350266566129,0.004903355221428374,0.007780336667771448,0.007490623540127306,0.008823186123395832,0.008481228250723505
0.222,0.007776601350944207,0.009550010934815223,0.004881204184868482,0.011298293436347917,0.004765782274362196,0.008209113420058367,0.009488729263619766,0.007830946847162235,0.0064674309819447995,0.005098256899342957,0.008580913115002309,0.00961559783558008,0.007852924731421407,0.014392478907323536,0.005709458392786582,0.004587982926733125,0.004868864251670102,0.007717180649040811,0.007436805236843869,0.008768117712562251,0.00841193501739812
0.223,0.007722536126579066,0.009489126637404643,0.004837963135024936,0.011233691621222675,0.004729822947158624,0.008140901072556384,0.009432049332438797,0.007776586048835354,0.006423994242882869,0.005059212552171677,0.008524373545578001,0.009557573870330627,0.00780246588643041,0.014305237449714125,0.0056552851431461715,0.00455295767341124,0.004834709492429812,0.007654608564490517,0.007383419250642342,0.008713463197066895,0.00834328086864522
0.224,0.007668928658279723,0.009428769250920066,0.0047951179855808546,0.011169574552786221,0.0046941542278944315,0.008073333675398864,0.009375808894843574,0.007722634049079913,0.006380849929314425,0.005020508246371569,0.008468306299149742,0.009500000873538195,0.00775244925683749,0.014218672368654928,0.005601683466517127,0.0045182705273677515,0.004800886361222223,0.007592614516479745,0.007330461146953349,0.00865921890291721,0.008275258633766769
0.225,0.0076157742455871865,0.00936893368273306,0.004752665001650946,0.011105937146146716,0.004658773717044151,0.00800640497465177,0.00932000351481721,0.0076690872977537294,0.006337995613841962,0.004982140003249924,0.008412706244431245,0.009442874589018047,0.007702869857226902,0.014132777187156442,0.005548646491660758,0.004483917559983341,0.0047673903433772535,0.0075311926747028135,0.007277926562371695,0.008605381201653994,0.008207861248271775
0.226,0.007563068249561949,0.00930961489624793,0.004710600490673844,0.011042774384661613,0.004623679044588713,0.007940108781565702,0.00926462880729928,0.007615942286155031,0.006295428908783762,0.004944103911724174,0.008357568324130371,0.009386190814049566,0.007653722764638715,0.014047545511485016,0.0054961674417960404,0.004449894892549211,0.004734216991222784,0.007470337275126804,0.007225811203130372,0.008551946509435582,0.008141081751974477
0.227,0.007510806091678762,0.00925080790985544,0.004668920801578769,0.010980081318740287,0.00458886786932744,0.007874438971442355,0.009209680437504919,0.007563195546196111,0.006253147465171582,0.004906396126980073,0.008302887553660043,0.009329945398326989,0.0076050031174685895,0.013962971029396476,0.005444239633123793,0.004416198695595175,0.004701361923296732,0.007410042618968382,0.007174110843698456,0.008498911286113464,0.00807491328713017
0.228,0.007458983252741519,0.009192507795950489,0.004627622324059777,0.010917853064707383,0.004554337878098336,0.007809389482527296,0.009155154120302544,0.007510843649577215,0.006211148971810299,0.004869012869200384,0.00824865901972538,0.00927413424301271,0.007556706114355105,0.013879047508412956,0.005392856473356522,0.004382825188218864,0.004668820823626962,0.007350303071641973,0.007122821325318274,0.008446272034355218,0.008009349096572693
0.229,0.007407595271817308,0.009134709679929909,0.004586701487715117,0.010856084803636756,0.004520086785095301,0.007744954314923058,0.009101045619550385,0.007458883206976297,0.006169431154369853,0.004831950422292675,0.008194877879040607,0.009218753299713667,0.0075088270131213886,0.013795768794134355,0.005342011460344742,0.004349770637434802,0.004636589440916605,0.007291113061789645,0.007071938554664481,0.008394025298777641,0.007944382521918869
0.23,0.00735663774520628,0.009077408739287529,0.004546154761362553,0.010794771780291312,0.004486112331168135,0.007681127529553189,0.009047350747521499,0.007407310867317163,0.006127991774439012,0.0047952051326517475,0.00814153935702,0.009163798569551407,0.007461361129750044,0.013713128808598873,0.005291698180657667,0.004317031357536694,0.004604663587834845,0.007232467080292904,0.007021458502437183,0.008342167665053246,0.007880007001800582
0.231,0.007306106325424511,0.009020600202662044,0.0045059786522834155,0.010733909302004907,0.004452412283157181,0.007617903247128188,0.008994065364257287,0.00735612331695723,0.006086828628658059,0.004758773407941286,0.008088638746515775,0.009109266102212299,0.007414303837400382,0.013631121548669856,0.00524191030826926,0.004284603709478696,0.004573039140282731,0.007174359679326114,0.006971377202031226,0.00829069575915109,0.007816216070103188
0.232,0.007255996720206032,0.008964279348941617,0.0044661697055018434,0.010673492737640622,0.004418984433197992,0.007555275647160853,0.008941185377004057,0.007305317279017065,0.00604593954785515,0.00472265171589048,0.008036171406540338,0.009055151995028932,0.007367650565395456,0.013549741084454059,0.005192641603197545,0.00425248410024992,0.004541712036627121,0.00711678547140826,0.00692169074823068,0.008239606246488895,0.007753003354289745
0.233,0.007206304691539739,0.00890844150640624,0.00442672450308379,0.01061351751654116,0.004385826598093279,0.007493238967006155,0.008888706739621721,0.007254889512648965,0.006005322396176904,0.004686836583119858,0.007984132761080787,0.009001452392075837,0.007321396798299573,0.01346898155780496,0.005143885910242063,0.004220668982302556,0.0045106782770165665,0.007059739128503217,0.006872395295919209,0.008188895831165444,0.007690362573686493
0.234,0.0071570260547171695,0.00885308205186841,0.004387639663487097,0.010553979127510993,0.004352936618699066,0.007431787500922882,0.008836625452020686,0.007204836812352733,0.005964975070265943,0.004651324594008854,0.007932518297866231,0.008948163483291083,0.0072755380750128,0.013388837180763558,0.005095637157726651,0.004189154852941579,0.004479933922661661,0.007003215381112815,0.006823487058799538,0.008138561255185528,0.00762828753784528
0.23500000000000001,0.007108156677403327,0.008798196409840142,0.0043489118408769345,0.010494873117835146,0.004320312359279099,0.007370915599157923,0.008784937559608186,0.007155156007299102,0.005924895498451099,0.004616112389535187,0.007881323567212606,0.008895281503598085,0.0072300699878594665,0.013309302234158493,0.005047889356250224,0.004157938253774418,0.004449475095084199,0.0069472090174022005,0.0067749623081574395,0.008088599297737309,0.007566772144949274
0.23600000000000002,0.007059692478730223,0.008743780051752026,0.004310537724470986,0.010436195092297762,0.004287951706902882,0.00731061766707819,0.008733639152744388,0.007105843960720781,0.005885081639958822,0.004581196666192056,0.007830544180836507,0.008842802732077826,0.007184988181727414,0.013230371066107471,0.0050006365974717415,0.004127015770131859,0.004419297975471581,0.00689171488236473,0.006726817371670912,0.008039006774450574,0.007505810380175948
0.23700000000000002,0.007011629428408367,0.008689828495131113,0.004272514037945596,0.010377940712234301,0.004255852570893559,0.00725088816430719,0.008682726366199711,0.007056897569246212,0.005845531484129252,0.004546574174875473,0.007780175810743528,0.008790723491116093,0.007140288353240987,0.013152038090704088,0.00495387305294559,0.0040963840305152655,0.004389398803933298,0.0068367278769448925,0.006679048632178497,0.007989780536698854,0.007445396314183839
0.23800000000000002,0.00696396354585786,0.008636337302890262,0.004234837538804603,0.010320105694571868,0.004224012882213746,0.007191721603870049,0.008632195378654894,0.007008313762316809,0.005806243049677473,0.0045122417198357745,0.007730214188107376,0.008739040145608001,0.00709596624993436,0.013074297786571654,0.004907592972930752,0.004066039706079438,0.00435977387882458,0.0067822429572445,0.006631652526547405,0.007940917470922626,0.007385524101551022
0.23900000000000002,0.006916690899360927,0.008583302082534106,0.004197505017789371,0.010262685810964789,0.004192430592945495,0.0071331125514388916,0.008582042412159208,0.006960089501602651,0.005767214383943786,0.004478196157599257,0.007680655102163092,0.008687749102142095,0.0070520176694702785,0.012997144695609308,0.004861790685289247,0.004035979510053855,0.0043304195560621705,0.0067282551337282115,0.0065846255445013435,0.00789241449793543,0.00732618797928597
0.24,0.006869807605227501,0.00853071848546938,0.004160513298295365,0.010205676886868242,0.004161103675717315,0.007075055624498949,0.008532263731651057,0.006912221780407846,0.005728443562189045,0.004444434395962649,0.007631494399158889,0.008636846808241172,0.00700843845886745,0.012920573421643766,0.004816460594336491,0.004006200197255394,0.004301332248412337,0.006674759470402192,0.006537964227513404,0.007844268572320345,0.00726738226533874
0.241,0.006823309826986435,0.008478582206289165,0.004123859235836136,0.010149074800661406,0.004130030123205675,0.0070175454916057145,0.008482855644455167,0.0068647076231527215,0.005689928686883339,0.004410953392960826,0.007582727981289006,0.008586329751593347,0.00696522451376913,0.012844578629199965,0.0047715971797650525,0.003976698563568193,0.004272508424819965,0.006621751084075256,0.006491665167699834,0.007796476681734221,0.007209101357164571
