T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.25,0.006055469322504991,0.00527532613388737,0.004566962611744829,0.006023328317284027,0.006495015651080682,0.004803788709930257,0.0033674252538454796,0.00825348579416052,0.007513973578987754,0.008456263602829917,0.0036553862456316644,0.0020622193035239045,0.005084409275139645,0.005132280536338185,0.007675287135728293,0.005433679498124455,0.008497812396991433,0.012108557058117975,0.006277436192165586,0.006331064923619789,0.004095684230968066
0.251,0.006106683893606057,0.005432429692462604,0.004618847718746655,0.006023014013967765,0.006543687260516684,0.004932990848798058,0.003419778638063198,0.00836113802165206,0.0075349730570761775,0.00838975704252265,0.003547881098030503,0.0020475266708583906,0.005057095348127372,0.005229404921032188,0.007840527796122543,0.005463548735360035,0.00849345115287048,0.012113841458038954,0.0064107798876616995,0.006458578149556193,0.004214426360656942
0.252,0.0060950541514021295,0.005364009597389252,0.004634146089333546,0.006067389749412344,0.006527326560130775,0.004966316273843141,0.003434652196483423,0.008372043104946658,0.007546907187735652,0.008345693091568407,0.003561430250690667,0.002070034741244786,0.00506414432358171,0.0051795711840607606,0.007832393366745904,0.005452380564098136,0.008429183272320007,0.01207726998990355,0.006389663718411542,0.006374208517173852,0.004212319248968477
0.253,0.005762851045398748,0.004870578927310465,0.004375691050220065,0.005933642076855206,0.006204171361447908,0.0046875713667539065,0.0031825885971843437,0.007928132951286027,0.007392157911137787,0.008090207326164056,0.0032581595664070706,0.0019590899283470353,0.004746077572871266,0.004784634593946402,0.007456747418569387,0.005087942530889511,0.008058296290858857,0.011790899099858976,0.005814161113387284,0.005730939743742947,0.0039053314807364625
0.254,0.0060298456760812195,0.005209124798290388,0.004618980691246888,0.00608699973477822,0.006458048608089073,0.004968382905733204,0.003419542102859663,0.00832962032475193,0.007519880980614069,0.008237286824134382,0.003544405440153331,0.002082087437394131,0.005028247013993514,0.005058926084345994,0.007761302627647959,0.005394998631550241,0.008275411894633766,0.011961766783953665,0.006288518697038503,0.006184285744792017,0.004169096195623445
0.255,0.005722806329420849,0.004771866217309184,0.004298681723716391,0.0057914478876239794,0.0060914559055313955,0.004740504445349347,0.0031926491823159875,0.00784323888180749,0.007380347095135464,0.007973366630789736,0.003295709000931124,0.0019528149341039303,0.004590695169984671,0.004736713033871132,0.007507073142865139,0.005078414960004829,0.007976415044912089,0.011731431105129086,0.005868348348369801,0.005754378712749975,0.0038805751659162224
0.256,0.005308854809474512,0.004225030629320337,0.0038268225230436714,0.005303071619265132,0.005560506903000473,0.004468686657323584,0.0029205461065885396,0.007146627374593151,0.007150838994672171,0.00754025634382216,0.0029883020247181147,0.001773467068565071,0.003958988126879115,0.004331641004772457,0.007224749861442836,0.0046615440428040555,0.007556306660629453,0.011352618756807709,0.005380857870937117,0.005286858942302297,0.0035193746780027846
0.257,0.005202094750869091,0.00402492027511836,0.0037073267767711027,0.005247457494871877,0.005477852953777895,0.004237161645338161,0.0027775646669364606,0.006938318620587691,0.007137934615055519,0.007612494065827091,0.0029951901009904747,0.0017333690928050816,0.003900024117177714,0.004213184493971012,0.007007491713598046,0.0045472986450335595,0.007564979272816963,0.011368816726375908,0.005142135150172478,0.005090102547718578,0.003318272042437842
0.258,0.005184455466664578,0.0040550521446369725,0.0036871083284616413,0.005158589055619611,0.00540792607755336,0.004353558442897754,0.0028468040554782137,0.006936451451442838,0.0070586061581479065,0.0074060736964810525,0.002959598847501743,0.0017326775635652103,0.003821358069507008,0.004202066730254139,0.007107037273431427,0.0045482651532300356,0.0074278841209772795,0.011193142497661346,0.005236096290924364,0.005157050091572635,0.0033937632839470266
0.259,0.005514453411191123,0.00452401875453301,0.004080070557598847,0.005502431486021142,0.005807924287106747,0.004664681379539237,0.003099918347270303,0.007540251251993313,0.0071957164503264615,0.0076528659177586,0.0031652858907540438,0.0018712566622163251,0.004265554397900662,0.004538494447177022,0.007378299325590976,0.004899312781244447,0.007674507092075844,0.01140468515590709,0.005707897029921027,0.00557178666828817,0.0037441103405991827
0.26,0.005217217696805332,0.004141076685270195,0.003847877957864454,0.0053245921687780084,0.005519861047366015,0.004375422729137934,0.0028453511681683086,0.007129637048141291,0.007025049269530292,0.007434577112152452,0.0028804848033975317,0.001744883584341772,0.003959944061075804,0.004224201241575076,0.007049158411257195,0.004602071486447201,0.007369384084886965,0.011136054078372815,0.005204532553409691,0.005064515874859232,0.003465678570074404
0.261,0.004978215598893126,0.0038063778230166267,0.003639056998879786,0.005169641873413844,0.005280683290918464,0.004117848637167132,0.0026343644661307453,0.006767769072977048,0.006908000211136689,0.007285630247233832,0.0027019960634522278,0.0016486773096316965,0.0037162595795849906,0.00396742739039202,0.006775245530837304,0.004362647921383411,0.0071552267833996375,0.010946196546478548,0.004801149480553768,0.0046697869051965935,0.003210325846078166
0.262,0.005002201996576578,0.00386420074611471,0.003653046780724978,0.005222993762728612,0.005344478949457665,0.004050076460715091,0.0026125075463913072,0.006780566962691581,0.0069203834026978495,0.007398179615268341,0.0027175097670772974,0.0016475013308689945,0.003808348059326949,0.004021564519428256,0.006703026798786982,0.00435331389267013,0.007251137981494238,0.011004331787410004,0.004793738525572633,0.00470263427859674,0.0031944987635091904
0.263,0.0051402997276272285,0.004090532441031192,0.0038017920313210274,0.005229677775460795,0.0054280673490975095,0.004346695155279412,0.00281720499273308,0.007051768405725634,0.006905523227340282,0.00727719646543501,0.002821194455330245,0.0017148855349319314,0.00387889569976263,0.004158216008871118,0.006985895867081204,0.004552558007741236,0.007216155812175495,0.010934870385641116,0.005150914060415901,0.005004281895956586,0.003439668981213173
0.264,0.004906781415229294,0.0037076539197051783,0.003586208667695545,0.005143624965651239,0.005231632596448543,0.003975457685731376,0.002554584400636606,0.006656844975194698,0.006855103155420927,0.0072785942891436806,0.0027014989779274856,0.0016265083050266416,0.003715580913261629,0.003892501132141568,0.006618505319741175,0.004295191814819521,0.0071149079485156586,0.010864234523524918,0.004661446779664957,0.004553932473996047,0.0031016154603384916
0.265,0.004545292732026468,0.0032730779099211516,0.0032129829143456856,0.004799337051664798,0.004823633647680237,0.0036538476188695546,0.002257703538387279,0.006050421053025334,0.006657970387663692,0.0069775317159364025,0.002378701272241601,0.0014543227265301217,0.0032332228009781527,0.003562453437578328,0.006305586846444777,0.003913786596214774,0.006789686756991986,0.010561678521321838,0.004150493146082401,0.00408713296960761,0.0027622837290436353
0.266,0.004482556066416882,0.0032261387531618,0.0031232855511851287,0.00475734883712986,0.00479144266659437,0.0035051831878989415,0.0021631050674905117,0.005902584469764882,0.006616108870322379,0.007041076327729767,0.0023313661751539483,0.0014117941293522174,0.0032069526284623784,0.0035475356051264395,0.006133961106472019,0.0038045738529162154,0.006818951956372943,0.010559436855480997,0.00402894735285475,0.004021163625419044,0.0026601643094490424
0.267,0.00428269560236128,0.0029823536708042386,0.0029355820467467098,0.004617647078939635,0.004607008484414976,0.0032699434571707986,0.0019807002308164234,0.005579920216196577,0.00648149958917843,0.006946538465220531,0.002187135860059697,0.0013269411694032396,0.0030259529357616888,0.0033700805098813014,0.005848373144180519,0.0035811090413586655,0.006651698116483029,0.010381996830676643,0.003708561762217122,0.0037248241897547274,0.00244604524796066
0.268,0.00450715637871188,0.0033568182153534964,0.0031683641568732712,0.004792428726849596,0.004874826544347455,0.0034434536523453296,0.0021769640064210893,0.005965727124136899,0.006501381655438565,0.007098775465358198,0.0023711483474475603,0.0014190287961207693,0.0033703124050206146,0.003624426009369297,0.005986762402490298,0.00381869084501707,0.006850767321188278,0.01045748610993813,0.00407032510818317,0.004106868630153193,0.002688572052185312
0.269,0.004149779385334312,0.002890963061716212,0.002838733431297924,0.004532593811210517,0.004522566186729082,0.003067157883856031,0.0018834681425141664,0.005399485572675333,0.006248596559415565,0.006876809295485176,0.0021524093191511717,0.0012869228451805048,0.003043062780147765,0.0032826551137795645,0.005503244265669172,0.0034378289896956904,0.006504856641171841,0.010097234481183492,0.0035276506066989066,0.0035782788893543582,0.0023210698297537746
0.27,0.004188737605947834,0.0029735487194423316,0.002852446737339198,0.004498649305715974,0.004545183100441719,0.0031125512225542717,0.001913627135863627,0.005438504594352023,0.006259656377959,0.006886231290484046,0.0021782262477687553,0.0012858572707078464,0.003034993848058831,0.0033441906955322676,0.005578703401080576,0.003487746481481535,0.0065566195908486335,0.010132611756078602,0.0036252833892537195,0.0037007334753494936,0.002369387478644236
0.271,0.004620617469873222,0.004078475240922419,0.003252205945884712,0.0045865101851695345,0.005064296015221181,0.0034447203619558664,0.002275994047185037,0.006166349390329007,0.006118975143538319,0.007039557526397733,0.0022716790829352407,0.0013325621603136328,0.003527954397403499,0.004020078830932694,0.005992212342247671,0.003966958253030728,0.006973969546910208,0.01013654131311037,0.004440551942420101,0.004754315172811885,0.0029684424987446167
0.272,0.004847702047597852,0.004387701876623629,0.0034300689907134085,0.004674455124829002,0.005261461742743334,0.003683119218944264,0.0024428545697923187,0.006494627710695755,0.006291716526175106,0.007176204817096021,0.0024216526374419844,0.001394658842862051,0.003667549915090218,0.004270431411271591,0.006336889298382387,0.004222711844554028,0.007201946713384588,0.010382242601545744,0.004844566755424884,0.005178751993158426,0.0031904283612282924
0.273,0.004780280605757808,0.004084150063144554,0.003310697612992075,0.004629512922469936,0.0050974720855363476,0.0037354751910475548,0.002403526145245749,0.00632382430336309,0.00644206290137983,0.007121742073946891,0.002443306093958042,0.0014027481157042887,0.0034552056415410037,0.004131935754376315,0.006393062060278343,0.00412368607921787,0.007132563700259387,0.010499191865900093,0.004784254752539185,0.005008992080438479,0.003082202671817136
0.274,0.004577342620366654,0.0038752947453410957,0.0031333730252498526,0.004466345254827364,0.00490904651381141,0.0035207139611859173,0.0022334630170484093,0.006020070537666511,0.006275671000785077,0.006982095106600972,0.002259303387204259,0.001309957198567746,0.0032531588317329385,0.003953948161958043,0.0061349238475922885,0.0039119035221513165,0.0069401692541182225,0.010279876825061596,0.004467949700886709,0.004720676729311313,0.002898911786232028
0.275,0.004820383611209339,0.004282833522685325,0.0033553330425003525,0.0045816300709631275,0.0051638288895816675,0.0037238164316744093,0.002430583971551159,0.006411476935509364,0.006338989545819018,0.007114627351666236,0.002451182651272532,0.001384629390620562,0.0035266477112607664,0.00424004458928906,0.00638922073684256,0.004197031995626266,0.007163066221062553,0.01040210981064904,0.004897460725816205,0.005199816551938685,0.0031533420778578902
0.276,0.004640050698225917,0.0040610785970787155,0.003209871100239514,0.004459945100683926,0.004998782883639419,0.003520974794310572,0.002287077385535685,0.006146346243174561,0.006177128604449855,0.007003605520504497,0.002355493439823886,0.0013229106130120405,0.0033976601978703558,0.004057204498516875,0.006112816295615664,0.0040195081343971095,0.006987260285952757,0.010188984169568482,0.004603915895681321,0.004915317997313595,0.002975132207149511
0.277,0.004327010220914429,0.003730470905513261,0.0029715223974501326,0.004231515810979025,0.004723266528232073,0.003145506022319111,0.0020567750344377966,0.005699326283262751,0.00579764363031543,0.006785855003813457,0.0022403930503388514,0.00122205282724408,0.003246119142117143,0.003754165474855742,0.0055651970564100095,0.003733209976029439,0.006658599253623554,0.00970272295319996,0.004119470939490499,0.004474800978138016,0.0026815911505182477
0.278,0.004552483711616012,0.003966257725797506,0.003165905519186718,0.004422019138934585,0.004930331633133722,0.0034066491795301523,0.0022279741394176655,0.00603727420152167,0.00605545941305885,0.006931089276923985,0.0023441145869803615,0.0013051359813778252,0.0033967674399121295,0.003958005937852227,0.005937736971603713,0.00395039940576114,0.0068799031882512685,0.010015926030417233,0.004453110359912138,0.004772223265442355,0.002893390837304999
0.279,0.004231073665302542,0.0035554502989357806,0.0029088723851133924,0.00422311514886442,0.004627956930848165,0.0030745988499163435,0.001993588340854613,0.005565432325749908,0.005766573441517431,0.006702450122361259,0.0021806278745452046,0.001209827809047992,0.003179228265423051,0.0036253653342337433,0.005451547115538413,0.00362194031434393,0.006536203013878694,0.009607121628242843,0.003946335979456261,0.004258867798743515,0.002586370328435894
0.28,0.004209434160317199,0.0034855192872036422,0.002895271024566437,0.00424972021237402,0.004602491893971217,0.003091966086577358,0.001978718008110558,0.0055414499123803695,0.005824047932587062,0.00667505959324155,0.00210893858970973,0.0012071250876660722,0.0031208640473795457,0.0035853246529073957,0.005486290018381412,0.003575218927805879,0.006499579343360651,0.009640352652124817,0.0038914803838265843,0.004161034029748656,0.0025682315224210273
0.281,0.0041618570580917,0.0035195629425145425,0.0028607883912550314,0.004200677669016661,0.004573907868021143,0.0030613876850517086,0.0019482876533724047,0.00549765757438303,0.005763953926226306,0.006591192028817194,0.0019553497355232485,0.0011630559716339084,0.003041601836387242,0.0035774150418728112,0.005476803302162825,0.003513727674491096,0.00643241275807549,0.009547545199522611,0.003826796713290448,0.004115993541919938,0.0025690236482963646
0.28200000000000003,0.004267245016783589,0.004091839633817318,0.002988510193965288,0.0041042811848119864,0.004767472378027882,0.003049534653356001,0.002062094263729386,0.005737780704576756,0.0054531085313656025,0.006523511350723488,0.0019297626768053355,0.001126036833708377,0.003264939621649754,0.0038464299912797095,0.0054900476864881975,0.0036985447335418087,0.006508810188723624,0.009242046943591098,0.004075467206195005,0.004583833132685511,0.002800848426629643
0.28300000000000003,0.004321961355956189,0.004109643609136349,0.0030339592823748207,0.004143445223201647,0.0048003741077858875,0.0031060595515680633,0.0021004969128710638,0.0058068599616106775,0.005509048367408953,0.0065737045105864755,0.002034020003410242,0.0011588608722586935,0.0033227081789796165,0.0038815599776825804,0.005543906045747393,0.003767039297854713,0.006562275325174505,0.0093131045419097,0.004174779569525056,0.004665761941359814,0.0028316198386775238
0.28400000000000003,0.004457520706841656,0.004237868944865886,0.0031536681514203746,0.004261668853879574,0.0049229321068037235,0.0032610453833368247,0.002198829806662417,0.006011450807737462,0.005668085038795123,0.006670989280842754,0.0021079219776458658,0.0012106910812375027,0.003414998329423824,0.0040036978105534304,0.005757253497926884,0.003898751277596535,0.006690711610070066,0.009508295342987028,0.0043797300293626495,0.004839425238695627,0.002952399566989561
0.28500000000000003,0.0049862492061186646,0.004903923627805673,0.003673901636598642,0.004714898285762992,0.005466732082269443,0.003789602720305818,0.002617159144991388,0.006866249314237294,0.006067867696495921,0.006997118458063167,0.0024349692094453035,0.0014164823933223714,0.003953515648051353,0.004518958053338795,0.00645425668015609,0.004454494660472097,0.00714653234351037,0.010016109906235915,0.0051683367306196715,0.005591372260052574,0.0034725032706384162
0.28600000000000003,0.005129211259402866,0.005265364043044007,0.0038319567250101327,0.004768427194493441,0.005662780736885975,0.0038573701990831655,0.0027302543231400023,0.0071278799446449215,0.006016376036619198,0.007037986218239478,0.0024963379758328186,0.0014381125950787554,0.004166975176345122,0.0047302176648365,0.006582768955356144,0.004647955905652923,0.007258567552084316,0.009981258355819755,0.0054057612906102115,0.005925042280328641,0.0036528320149518123
0.28700000000000003,0.005543790035030111,0.005948472351270273,0.004275611546628255,0.005081574819490342,0.006149881890415987,0.004236408256593882,0.0030653714389442532,0.007862932415073187,0.006211142336801867,0.00721859785905854,0.002656373283849489,0.001568015689498159,0.00461769400746348,0.005221224638067623,0.007133822904831777,0.00510506571602487,0.007540865914655748,0.010225882970242961,0.006051086438375042,0.006591595088642266,0.004114181134674211
0.28800000000000003,0.005314500269541539,0.005692642036675966,0.004048484084980375,0.004878624134086129,0.005917053289091423,0.003972899533504215,0.002882502428421585,0.007480887946114012,0.006003135806530224,0.007076785006586261,0.0025378449559962935,0.0014747923778511973,0.004424132644454071,0.004988229476209027,0.0068010321293260345,0.004883863167831626,0.007375066096946381,0.009971778240472573,0.005692973647510535,0.006299289673966424,0.0038879887142764247
0.289,0.005759831813754818,0.00624810792293673,0.00446303129523562,0.005162988995910056,0.006320282766460683,0.004563055157810747,0.0032522032425041925,0.00820504219674223,0.006413046370543296,0.0072407318843730195,0.0026910245912511455,0.001626997424865495,0.00464944623994179,0.005486647866812966,0.007583861795505853,0.005332423827661192,0.007629612054222412,0.010419647511787256,0.006523543280271271,0.007012146005146769,0.004372795845113631
0.29,0.005872824548955763,0.006510946712642296,0.004602480739333115,0.005226015728989508,0.00649019974393672,0.004604735400020821,0.003332982616064406,0.008425360614472188,0.00639266269340788,0.007276368288105295,0.002737504258896073,0.0016482878653465427,0.004827489907462512,0.005654321574201315,0.007693391501040758,0.005489040069466711,0.007697380556104361,0.010402547611498947,0.006695967999883923,0.007246281551520739,0.004502525546721148
0.291,0.005316889607745884,0.006151976239079038,0.004094917614056559,0.004734970958625739,0.006045292734713659,0.0037131458234215264,0.002875989569327997,0.007511184481386879,0.00557831860281921,0.0069730706608176485,0.002568238207301232,0.001398245950228083,0.004704566471639637,0.005107449521613239,0.006645850399629394,0.005061248461468715,0.007391171303884225,0.009513543598321683,0.0056471038943739504,0.006652840454058784,0.003968667208150478
0.292,0.0051562049007839224,0.0059651320297030574,0.0039545764473732925,0.004628445030741335,0.005891258805345911,0.003557844616956518,0.0027732458971387874,0.007278206934368203,0.0054319560284838975,0.00684510602511279,0.0024530777059408315,0.0013469875819046573,0.004579298238702401,0.00494430383765454,0.006425664573940781,0.004882140380396804,0.007239530051295295,0.009319294652843646,0.005385288477443573,0.006393107175773571,0.003829633524558562
0.293,0.0054658325803931315,0.006613729584506456,0.004297369507235471,0.0048259880514239795,0.006314423787599832,0.003716669227024405,0.003007727706217489,0.007827898863102423,0.005447733161334178,0.0069644031739900525,0.0025924145982264557,0.0014171330045217312,0.00503102457372262,0.005353338876334601,0.006785086313834343,0.0052942438987270135,0.007463235763642384,0.009373275062006248,0.005810303874364431,0.006998649084470676,0.004182003495577846
0.294,0.005753254256783996,0.00718309661521932,0.004611394491108034,0.00499119149737659,0.006705664381243648,0.0038842146744337835,0.0032111896403430595,0.008344420165717903,0.005521206301756343,0.007072532444843294,0.0026710251202864965,0.0014716745739727921,0.005369391055427997,0.005750121905930827,0.007189900513956404,0.005678016775370831,0.007640389090059707,0.009479703137535211,0.00623429784764451,0.0075565555275598495,0.004499099375893323
0.295,0.0055677907096656045,0.006967968983392914,0.004461927345300376,0.00496085240223243,0.006528147135852924,0.0036491661333160064,0.003119031099194647,0.008038307569073866,0.005242184447038278,0.006940294045308826,0.002744344279598354,0.00146305723191964,0.0054769760041352145,0.005511527447595865,0.006748956722193111,0.0054714721693889246,0.007514798271481049,0.00913596087119739,0.005821201527699382,0.007227367180884792,0.004332273326508096
0.296,0.005343740797711388,0.006432916927722632,0.004236840183083679,0.004879764298449607,0.006225334687565254,0.003582074865059237,0.002971990072313413,0.007688229033001037,0.005283866325196507,0.006833527623182012,0.0026087073269067673,0.0014363674287712902,0.005138952451490764,0.005201959911857235,0.0064952963668146735,0.005125381528477191,0.007315119176487861,0.009122786727463028,0.005530466244484389,0.006688070054984396,0.004077164720916793
0.297,0.005323237556730287,0.006354054554337685,0.004239932145123526,0.0049455343893708426,0.006207824371110782,0.0035658983054571713,0.002976611716563049,0.0076672258573873275,0.005270129587404027,0.006813341648853943,0.002658818892304682,0.001466138661509686,0.005216758479201,0.005154278900037501,0.006404768397944682,0.005076485584004642,0.007283838242230223,0.009076452467343676,0.005457243992785132,0.006579380774389798,0.0040500341672463636
0.298,0.005400071059216427,0.0066470383972737634,0.004331507276480462,0.004952915405403102,0.006339591360720376,0.0035372739086410032,0.0030389070583064504,0.007796119632324072,0.0051413729863820645,0.006796996389538457,0.002724165974041348,0.0014676111436734418,0.005422719931060249,0.005294875055093962,0.006449535401753637,0.005229437606824372,0.00733937482668523,0.008945272991932485,0.0055392282404331805,0.00684117783809135,0.004166299759669534
0.299,0.005169779972688198,0.006445158786516858,0.004126471284608635,0.004799270503415887,0.006099071812200818,0.0032676805143823096,0.0029078206102712834,0.007389802229341824,0.004805846802900193,0.006583146816282581,0.0027168374241625104,0.0014157975045968607,0.005413470650608265,0.0050408651563051965,0.006010354280570951,0.005005629157336489,0.007169164894813229,0.008518738780425972,0.00512725341425313,0.006572107292889262,0.003981111537881721
0.3,0.004719000313359939,0.0057496398370205926,0.0036880873924123314,0.0044779797700049695,0.005583844626109058,0.002947747059250161,0.0026128782662800942,0.006679097738406914,0.004547912557852363,0.006249237060619306,0.002426910746784139,0.001290594080836982,0.004899834961437088,0.004525295774353677,0.005456228918958916,0.004469063916509475,0.006755819236670346,0.00812270853174224,0.004524729808950023,0.005825642893379612,0.0035467530896204913
0.301,0.004819270131430497,0.005902752670093436,0.003813728790072135,0.004654745796573878,0.005745367768517973,0.0029935913602969766,0.002713297859430419,0.006875247802002216,0.004585037703834671,0.006282658801518681,0.0024884805029739,0.0013509372258151409,0.005141627990318476,0.004641971543232426,0.0055271827369755,0.00455294456214661,0.0068213372207088785,0.008150654066241936,0.004587110631650182,0.005907359322824712,0.0036493682733818034
0.302,0.0046789861200733805,0.005805405972789335,0.003684725528521171,0.00452857103863924,0.005616011767335727,0.0028460249843613727,0.0026360030645840027,0.006661871251689044,0.004394450276057449,0.006122082824780772,0.002391765961497594,0.0012993711595543633,0.005051890750147114,0.004518147175568754,0.005335070815880805,0.004419853848971478,0.006682556276596419,0.007900716490760629,0.004381109694801655,0.005756596244451351,0.0035474972744793387
0.303,0.00386749992048937,0.004821364149548035,0.0029361992065135567,0.003882438487726958,0.004718389502852416,0.002185407556642094,0.002147255393017744,0.005337021101724515,0.0036263065711292786,0.005329331362350143,0.0019842731038413053,0.0010765245883243013,0.004369742779877228,0.003651101547713309,0.00424010150890175,0.003558223312194908,0.005888103338395734,0.0067736399399765945,0.003290927766645968,0.004675482918199747,0.0028581642742118163
0.304,0.0032893493478105386,0.0035429685254645404,0.0024219622488417247,0.003608478426066819,0.004002492403455071,0.0019402374870648442,0.0017394432926524095,0.004430661024350857,0.00359235093470589,0.0048984532344439335,0.0016780181864619603,0.0009917213787660195,0.003629648412677988,0.0029309703432011114,0.0035709441120054253,0.002799789127398422,0.005182221428346012,0.0064296152328593426,0.0026583592192384042,0.003518543702832777,0.002220108235377216
0.305,0.0032737070216805443,0.0034128174637408915,0.002425007889094055,0.0036922014105197354,0.003987605223423785,0.0019455769060113814,0.001735157440133639,0.004398834481834313,0.0036493037100251424,0.004887710808230472,0.001704214560791284,0.001025916974699559,0.0036813983455366017,0.0028763987029920557,0.003512432377212882,0.002745054847358541,0.005149223096850619,0.006443592598131986,0.0026158177412044514,0.003408419290672593,0.002177456565146896
0.306,0.003560236500033509,0.00396487796656686,0.0026944202484338042,0.0038747010875794796,0.004319354874484094,0.0020933975814524386,0.0019405079169849682,0.004832748058092973,0.0037082595861503975,0.005102881022972072,0.0019168808555934946,0.001098936761803282,0.004085854484513152,0.0032030647896227338,0.003799221634496308,0.0030947745664452464,0.0054967843528214155,0.0066315307684903235,0.002937776424934313,0.003933376025795465,0.0024753809934373594
0.307,0.003850500224451869,0.004673722726391438,0.0029634813894781065,0.004021013623035641,0.004705785095376447,0.0021971845749723107,0.002166614262045896,0.0053083582365008875,0.0036661962255366554,0.005256140134034637,0.0020569504158697294,0.0011444011563007672,0.004512603205660715,0.0035953108598217876,0.004120438985187658,0.0034801192436132444,0.005824743195986248,0.006713037696835067,0.003243426487821277,0.0045360484907056575,0.002824428483863217
0.308,0.003984903841870974,0.004750492019287567,0.0031075821390045277,0.004255547744912325,0.004873570208586808,0.0023043364934463018,0.0022661320530297235,0.005523486821820467,0.003848638763822909,0.005383591743938543,0.0021596163403151403,0.0012280149575448762,0.004742220963754318,0.0037055152701434,0.00423621266771157,0.003569221538058498,0.0059511851561758755,0.006912385243022179,0.0033580143111890948,0.004605415064557583,0.002916897337097768
0.309,0.003886998942133907,0.004649152762242426,0.0030147102091951927,0.004111458020755299,0.00473674360964349,0.002238907854888561,0.0021917673750123656,0.005353916539892589,0.0037401533569840772,0.005289698293773792,0.0021230051249472304,0.0011840508879631395,0.00460491253682116,0.0036079998561431292,0.0041267357551149075,0.0034939061249605885,0.00585183244308729,0.006771828589214768,0.0032742797469942353,0.004535434483132428,0.0028394852719114683
0.31,0.003945138576403789,0.004719476893092711,0.003077692865464221,0.0041253036686274,0.004756517014454564,0.002289405575153114,0.0022140301727542333,0.005404815337924029,0.0037668566361022116,0.0053521396039817315,0.0022396773070029186,0.0012047310915476173,0.004684844609412764,0.00365555583758137,0.004161686365491191,0.003576091578399776,0.005928607740798508,0.006824665611378289,0.00336147297966094,0.004669851502159372,0.002889349137088826
0.311,0.003480968387575062,0.0038406345133434883,0.0026659451656354527,0.0038949581658545007,0.004240186216270092,0.0020273030282261795,0.0019183171618736283,0.004691677346796874,0.0036079254854476384,0.004946717594196959,0.0019518504038601447,0.0011238977836831587,0.0041837684101591055,0.0031029848659551718,0.0036028193639228157,0.002992730970983404,0.005378299973620937,0.006410149129907672,0.002813399875235545,0.0038140313005484705,0.0024117709959800004
0.312,0.0037008011199098022,0.0036473865660290317,0.0029306532878133895,0.004461231846981217,0.004481528045040539,0.002261367420333782,0.002053617017666265,0.005014727065992153,0.00416482922281558,0.005282831626392093,0.0021742105231723485,0.0013255312192907986,0.0045990205869654854,0.0031562075488934527,0.0037497309299502346,0.0030476562206739333,0.005595115887601643,0.006971109632656458,0.0029442525693155197,0.0036913544300944956,0.0024636607505176267
0.313,0.0035401395227946273,0.0035408027292775923,0.0028002992083119294,0.004362743897101229,0.004348175395409992,0.0020994406889984774,0.001993790251911376,0.004724378142230701,0.003916170594295054,0.005007161987698905,0.002110608241059575,0.0013029926536946013,0.004604658534553052,0.003018788928823568,0.003464306737767875,0.0028793969541633935,0.00541654274137815,0.006579131042406705,0.002722295349977366,0.003548263465033563,0.0023628429117994454
0.314,0.0035699128509846857,0.0035818158609320916,0.0028355841792980785,0.004406194734446034,0.004387400528489849,0.002115263950607904,0.002018182020907533,0.004773892935082014,0.0039382620457451,0.005025085927167328,0.0021330470947231728,0.001318399118292568,0.004667477990735747,0.003048480997910552,0.0034851473670343136,0.002905248015612316,0.0054437141711054515,0.006599864468200822,0.0027443753863117815,0.0035797554720869984,0.0023910647550040576
0.315,0.0037802570476033357,0.003859845931117878,0.0030431487459154916,0.004593812090426641,0.004612323271236951,0.00225977010640932,0.002150966844649105,0.0051136208842703645,0.004115810482183235,0.005244321604798263,0.002278104555595073,0.0013845113580497337,0.0049123437819826865,0.0032617343268714905,0.00372166945382002,0.003122404029148207,0.005676888717556783,0.006868701093576068,0.0029648197956639866,0.0038444999591292772,0.002575843919666143
0.316,0.0037102860426669105,0.004172672733445459,0.0029439051636247493,0.004207479667332814,0.004490696274635053,0.0021485660128052197,0.0021026019374573712,0.00495214453945747,0.003702318971087526,0.005051807045367229,0.00227540725756481,0.0012714010994914204,0.004755674366358709,0.0033287959332846118,0.003663815660581271,0.003207481119735456,0.005650664189704058,0.006498656037232542,0.002979756838578429,0.004164191121415528,0.0026376848841784817
0.317,0.003500825557377302,0.0037878926818801784,0.002743259877349691,0.004022230316631181,0.00423028587628449,0.002048676447908182,0.0019464658756019881,0.004640727708320136,0.0036190126461933536,0.00489751317046383,0.002133823397116541,0.0012030712522076437,0.004427578496886464,0.003082203008586415,0.00346732338896516,0.002982389042049949,0.005394523451700661,0.006337861201941242,0.002798076560470486,0.0038348817834156224,0.002418714963572821
0.318,0.00333215258908211,0.0034757505615146123,0.002567852784022606,0.0038041085972773114,0.003988053697236094,0.0019877775705019474,0.0017959497697564997,0.0044028044736521554,0.003565587722406449,0.004812135796910533,0.0020119202072187425,0.0011203710824286839,0.004055759181711749,0.002894155232296969,0.0033644260044927154,0.0028259756063894192,0.0051800589210105885,0.006261467581529456,0.0026955149589494853,0.0035967785522570406,0.0022366034800791468
